filename,width,height,class,xmin,ymin,xmax,ymax
pushing_a_cart_211.jpg,3,600,person,465,175,521,44
pushing_a_cart_212.jpg,3,400,person,136,47,289,72
pushing_a_cart_213.jpg,3,300,person,300,239,256,24
pushing_a_cart_214.jpg,3,300,person,190,18,294,28
pushing_a_cart_215.jpg,3,300,person,328,233,241,9
pushing_a_cart_216.jpg,3,300,person,289,162,231,21
pushing_a_cart_217.jpg,3,451,person,204,26,432,64
pushing_a_cart_218.jpg,3,200,person,227,146,158,36
pushing_a_cart_219.jpg,3,300,person,355,225,265,147
pushing_a_cart_220.jpg,3,600,person,218,41,499,59
pushing_a_cart_221.jpg,3,300,person,253,168,269,70
pushing_a_cart_222.jpg,3,400,person,205,100,237,46
pushing_a_cart_223.jpg,3,300,person,406,332,256,62
pushing_a_cart_224.jpg,3,300,person,270,177,180,53
pushing_a_cart_225.jpg,3,595,person,256,78,558,7
pushing_a_cart_226.jpg,3,300,person,441,330,296,43
pushing_a_cart_227.jpg,3,300,person,332,268,276,110
pushing_a_cart_229.jpg,3,400,person,273,138,270,101
pushing_a_cart_231.jpg,3,300,person,226,130,283,41
pushing_a_cart_232.jpg,3,300,person,148,57,275,44
pushing_a_cart_233.jpg,3,300,person,392,200,299,30
pushing_a_cart_234.jpg,3,300,person,325,252,249,69
pushing_a_cart_235.jpg,3,452,person,229,81,389,114
reading_001.jpg,3,300,person,280,81,212,103
reading_002.jpg,3,667,person,428,62,436,40
reading_004.jpg,3,300,person,314,7,300,1
reading_005.jpg,3,600,person,611,123,600,87
reading_006.jpg,3,500,person,582,100,441,3
reading_007.jpg,3,400,person,266,9,314,1
reading_008.jpg,3,667,person,500,4,664,38
reading_009.jpg,3,447,person,287,66,396,64
reading_010.jpg,3,400,person,386,160,325,111
reading_011.jpg,3,600,person,993,449,600,1
reading_012.jpg,3,300,person,402,129,300,2
reading_013.jpg,3,451,person,231,127,339,174
reading_014.jpg,3,400,person,358,126,262,13
reading_015.jpg,3,385,person,247,57,385,59
reading_016.jpg,3,610,person,598,126,608,3
reading_017.jpg,3,500,person,500,56,500,73
reading_018.jpg,3,400,person,436,122,400,87
reading_019.jpg,3,300,person,296,1,300,10
reading_020.jpg,3,500,person,500,129,500,38
reading_021.jpg,3,300,person,400,1,300,1
reading_023.jpg,3,900,person,474,127,867,86
reading_024.jpg,3,300,person,282,69,300,41
reading_026.jpg,3,436,person,232,68,306,12
reading_027.jpg,3,400,person,288,1,400,1
reading_028.jpg,3,600,person,759,3,490,244
reading_029.jpg,3,400,person,283,2,400,35
reading_030.jpg,3,500,person,381,13,468,44
reading_031.jpg,3,300,person,438,19,300,3
reading_032.jpg,3,300,person,300,141,216,1
reading_033.jpg,3,451,person,286,2,451,80
reading_034.jpg,3,400,person,249,50,400,21
reading_035.jpg,3,300,person,307,5,300,38
reading_036.jpg,3,660,person,589,4,660,90
reading_037.jpg,3,400,person,189,58,319,68
reading_038.jpg,3,300,person,348,86,300,1
reading_039.jpg,3,421,person,283,50,421,9
reading_040.jpg,3,803,person,533,3,739,18
reading_042.jpg,3,400,person,271,37,345,2
reading_043.jpg,3,425,person,272,60,399,17
reading_044.jpg,3,300,person,400,153,266,6
reading_045.jpg,3,300,person,400,57,300,38
reading_046.jpg,3,300,person,350,206,300,56
reading_047.jpg,3,451,person,300,59,428,20
reading_050.jpg,3,800,person,600,116,800,46
reading_051.jpg,3,200,person,151,1,175,2
reading_052.jpg,3,450,person,261,72,391,128
reading_053.jpg,3,600,person,748,228,600,19
reading_054.jpg,3,300,person,263,2,300,18
reading_055.jpg,3,300,person,409,188,300,43
reading_057.jpg,3,301,person,200,1,300,19
reading_058.jpg,3,600,person,668,73,600,5
reading_059.jpg,3,400,person,170,3,400,11
reading_060.jpg,3,500,person,380,47,359,13
reading_061.jpg,3,300,person,280,114,201,6
reading_062.jpg,3,452,person,216,74,452,167
reading_063.jpg,3,750,person,600,38,747,63
reading_064.jpg,3,200,person,259,2,199,1
reading_066.jpg,3,436,person,273,25,436,3
reading_067.jpg,3,897,person,555,38,895,78
reading_068.jpg,3,600,person,619,241,600,3
reading_069.jpg,3,500,person,752,243,485,47
reading_070.jpg,3,400,person,300,2,400,30
reading_071.jpg,3,406,person,174,44,327,172
reading_073.jpg,3,300,person,332,2,300,32
reading_074.jpg,3,900,person,392,91,688,5
reading_075.jpg,3,777,person,594,1,777,118
reading_076.jpg,3,300,person,218,118,300,131
reading_077.jpg,3,300,person,333,190,285,67
reading_078.jpg,3,300,person,368,2,300,15
reading_079.jpg,3,451,person,250,80,446,164
reading_080.jpg,3,600,person,707,4,600,10
reading_081.jpg,3,500,person,381,149,484,29
reading_082.jpg,3,300,person,346,80,300,1
reading_083.jpg,3,300,person,425,62,300,4
reading_084.jpg,3,460,person,276,47,460,48
reading_085.jpg,3,563,person,295,98,492,6
reading_086.jpg,3,500,person,499,21,406,22
reading_087.jpg,3,382,person,291,28,382,9
reading_088.jpg,3,600,person,870,322,543,17
reading_089.jpg,3,400,person,188,86,387,102
reading_090.jpg,3,728,person,500,113,728,27
reading_091.jpg,3,300,person,326,85,300,1
reading_092.jpg,3,300,person,416,47,291,6
reading_093.jpg,3,416,person,262,49,416,17
reading_094.jpg,3,300,person,199,118,253,112
reading_095.jpg,3,300,person,300,106,300,42
reading_096.jpg,3,387,person,230,49,348,59
reading_097.jpg,3,300,person,375,90,202,25
reading_098.jpg,3,500,person,409,2,472,202
reading_099.jpg,3,300,person,400,1,281,36
reading_100.jpg,3,906,person,517,52,707,111
reading_101.jpg,3,300,person,452,180,283,2
reading_102.jpg,3,600,person,599,100,473,89
reading_103.jpg,3,400,person,495,162,385,3
reading_104.jpg,3,400,person,512,60,349,37
reading_105.jpg,3,461,person,300,52,458,55
reading_107.jpg,3,500,person,513,126,500,1
reading_108.jpg,3,400,person,569,288,348,26
reading_109.jpg,3,300,person,375,169,300,37
reading_110.jpg,3,300,person,257,27,298,2
reading_111.jpg,3,413,person,271,45,397,63
reading_112.jpg,3,300,person,283,85,300,18
reading_113.jpg,3,400,person,241,22,337,35
reading_114.jpg,3,300,person,451,101,300,21
reading_116.jpg,3,300,person,387,60,300,32
reading_117.jpg,3,300,person,400,18,299,4
reading_118.jpg,3,904,person,541,4,904,41
reading_119.jpg,3,300,person,263,93,289,77
reading_120.jpg,3,600,person,803,527,600,119
reading_121.jpg,3,300,person,346,1,300,20
reading_122.jpg,3,300,person,398,1,300,10
reading_123.jpg,3,300,person,393,56,299,3
reading_124.jpg,3,400,person,455,210,369,90
reading_125.jpg,3,300,person,314,102,284,57
reading_127.jpg,3,600,person,396,35,600,173
reading_128.jpg,3,300,person,435,1,274,10
reading_129.jpg,3,400,person,594,228,400,18
reading_130.jpg,3,300,person,340,189,299,88
reading_131.jpg,3,451,person,300,2,450,55
reading_132.jpg,3,906,person,551,1,642,118
reading_133.jpg,3,300,person,410,23,295,12
reading_134.jpg,3,600,person,735,182,600,31
reading_136.jpg,3,603,person,575,96,603,89
reading_137.jpg,3,400,person,299,1,398,3
reading_138.jpg,3,300,person,443,258,300,59
reading_139.jpg,3,300,person,407,250,289,50
reading_140.jpg,3,300,person,342,58,271,54
reading_141.jpg,3,300,person,424,238,300,46
reading_142.jpg,3,400,person,354,2,400,16
reading_143.jpg,3,600,person,871,4,600,1
reading_144.jpg,3,300,person,286,10,244,22
reading_145.jpg,3,300,person,397,123,300,3
reading_146.jpg,3,300,person,321,75,300,22
reading_147.jpg,3,400,person,300,26,400,11
reading_148.jpg,3,300,person,294,155,300,2
reading_149.jpg,3,800,person,504,119,798,223
reading_150.jpg,3,518,person,399,13,518,7
reading_151.jpg,3,300,person,260,68,300,47
reading_152.jpg,3,600,person,800,118,600,38
reading_154.jpg,3,674,person,584,51,673,15
reading_155.jpg,3,451,person,300,31,450,101
reading_157.jpg,3,300,person,291,15,300,59
reading_158.jpg,3,600,person,575,217,600,165
reading_159.jpg,3,300,person,310,70,299,24
reading_160.jpg,3,355,person,267,137,321,207
reading_161.jpg,3,400,person,145,14,361,162
reading_162.jpg,3,534,person,338,1,533,47
reading_163.jpg,3,600,person,492,105,600,105
reading_164.jpg,3,750,person,392,113,534,124
reading_165.jpg,3,300,person,341,52,299,4
reading_166.jpg,3,400,person,300,58,399,26
reading_167.jpg,3,300,person,450,107,299,2
reading_168.jpg,3,400,person,569,98,387,43
reading_169.jpg,3,400,person,332,64,335,97
reading_170.jpg,3,300,person,336,115,290,25
reading_171.jpg,3,400,person,414,13,400,22
reading_172.jpg,3,400,person,398,65,400,74
reading_173.jpg,3,200,person,191,91,185,32
reading_175.jpg,3,400,person,453,64,400,3
reading_176.jpg,3,200,person,333,21,200,8
reading_177.jpg,3,421,person,300,29,322,38
reading_178.jpg,3,534,person,400,69,533,59
reading_179.jpg,3,400,person,266,23,400,7
reading_180.jpg,3,800,person,571,1,799,13
reading_181.jpg,3,451,person,277,49,451,78
reading_182.jpg,3,415,person,339,151,415,43
reading_183.jpg,3,300,person,451,16,282,66
reading_184.jpg,3,300,person,408,150,299,8
reading_185.jpg,3,757,person,464,68,756,107
reading_186.jpg,3,300,person,317,110,300,37
reading_188.jpg,3,500,person,393,113,498,7
reading_189.jpg,3,667,person,384,65,479,126
reading_190.jpg,3,500,person,355,90,500,20
reading_191.jpg,3,300,person,406,30,300,2
reading_192.jpg,3,600,person,650,313,438,58
reading_193.jpg,3,388,person,289,2,388,5
reading_194.jpg,3,300,person,308,150,299,61
reading_195.jpg,3,300,person,298,35,300,40
reading_196.jpg,3,400,person,389,1,391,75
reading_197.jpg,3,300,person,332,171,300,43
reading_198.jpg,3,905,person,520,95,723,31
reading_199.jpg,3,421,person,136,1,341,89
reading_200.jpg,3,300,person,350,118,300,30
reading_201.jpg,3,400,person,204,108,374,53
reading_204.jpg,3,500,person,370,27,500,10
reading_205.jpg,3,300,person,295,1,299,2
reading_206.jpg,3,600,person,692,290,600,79
reading_207.jpg,3,300,person,395,3,299,16
reading_208.jpg,3,300,person,355,221,299,100
reading_209.jpg,3,400,person,296,1,400,9
reading_210.jpg,3,400,person,284,5,400,20
reading_211.jpg,3,600,person,630,173,599,73
reading_212.jpg,3,600,person,624,191,491,131
reading_213.jpg,3,300,person,359,123,298,11
reading_215.jpg,3,200,person,412,5,193,28
reading_216.jpg,3,303,person,268,133,303,2
reading_217.jpg,3,418,person,400,82,418,57
reading_218.jpg,3,300,person,377,1,300,36
reading_219.jpg,3,400,person,300,1,398,1
reading_220.jpg,3,800,person,544,10,800,67
reading_221.jpg,3,300,person,358,195,248,1
reading_222.jpg,3,300,person,317,147,245,44
reading_223.jpg,3,200,person,242,1,175,1
reading_224.jpg,3,600,person,601,302,599,152
reading_225.jpg,3,461,person,289,18,404,33
reading_226.jpg,3,200,person,270,85,200,44
reading_227.jpg,3,300,person,380,2,300,14
reading_228.jpg,3,611,person,400,1,611,2
reading_229.jpg,3,400,person,300,44,400,5
reading_230.jpg,3,896,person,600,3,896,157
reading_231.jpg,3,600,person,704,281,579,61
reading_232.jpg,3,487,person,344,95,354,47
reading_233.jpg,3,300,person,213,94,300,47
reading_234.jpg,3,300,person,400,39,230,8
reading_235.jpg,3,390,person,175,1,390,163
reading_236.jpg,3,396,person,300,55,396,45
reading_237.jpg,3,600,person,488,192,538,83
reading_238.jpg,3,400,person,560,215,400,3
reading_239.jpg,3,301,person,200,42,300,3
reading_240.jpg,3,399,person,300,2,397,21
reading_241.jpg,3,300,person,450,165,300,4
reading_242.jpg,3,400,person,394,2,384,13
reading_244.jpg,3,416,person,300,23,415,88
reading_245.jpg,3,500,person,326,30,430,83
riding_a_bike_001.jpg,3,900,person,527,225,681,150
riding_a_bike_002.jpg,3,300,person,192,110,266,81
riding_a_bike_004.jpg,3,600,person,554,287,440,68
riding_a_bike_005.jpg,3,300,person,314,225,233,97
riding_a_bike_006.jpg,3,424,person,226,96,395,22
riding_a_bike_007.jpg,3,400,person,354,235,325,130
riding_a_bike_008.jpg,3,864,person,405,164,734,93
riding_a_bike_009.jpg,3,300,person,259,150,243,48
riding_a_bike_010.jpg,3,300,person,303,247,220,52
riding_a_bike_011.jpg,3,600,person,604,203,568,3
riding_a_bike_012.jpg,3,203,person,144,41,188,8
riding_a_bike_013.jpg,3,300,person,223,103,293,79
riding_a_bike_014.jpg,3,437,person,265,52,290,65
riding_a_bike_015.jpg,3,400,person,258,110,330,50
riding_a_bike_016.jpg,3,400,person,389,169,293,40
riding_a_bike_017.jpg,3,300,person,332,186,294,21
riding_a_bike_018.jpg,3,400,person,331,227,354,145
riding_a_bike_019.jpg,3,300,person,271,164,213,27
riding_a_bike_020.jpg,3,600,person,473,291,416,154
riding_a_bike_021.jpg,3,489,person,277,57,388,17
riding_a_bike_022.jpg,3,425,person,211,62,365,5
riding_a_bike_024.jpg,3,301,person,123,22,234,44
riding_a_bike_025.jpg,3,451,person,201,71,304,47
riding_a_bike_026.jpg,3,600,person,416,301,450,113
riding_a_bike_027.jpg,3,300,person,295,220,250,64
riding_a_bike_028.jpg,3,400,person,424,201,298,82
riding_a_bike_029.jpg,3,200,person,189,132,136,46
riding_a_bike_030.jpg,3,347,person,199,95,275,24
riding_a_bike_031.jpg,3,400,person,183,12,398,48
riding_a_bike_032.jpg,3,200,person,102,43,168,23
riding_a_bike_033.jpg,3,302,person,155,101,237,98
riding_a_bike_034.jpg,3,451,person,285,147,299,78
riding_a_bike_035.jpg,3,300,person,228,79,289,7
riding_a_bike_036.jpg,3,451,person,207,65,368,83
riding_a_bike_037.jpg,3,600,person,566,295,535,17
riding_a_bike_038.jpg,3,448,person,201,30,419,13
riding_a_bike_039.jpg,3,436,person,331,207,339,85
riding_a_bike_041.jpg,3,200,person,111,20,157,3
riding_a_bike_042.jpg,3,300,person,293,197,226,14
riding_a_bike_043.jpg,3,300,person,205,144,242,106
riding_a_bike_044.jpg,3,410,person,195,65,304,45
riding_a_bike_045.jpg,3,600,person,691,242,545,47
riding_a_bike_046.jpg,3,300,person,257,163,216,23
riding_a_bike_047.jpg,3,900,person,482,175,709,189
riding_a_bike_048.jpg,3,600,person,692,514,510,156
riding_a_bike_049.jpg,3,200,person,234,153,174,18
riding_a_bike_051.jpg,3,500,person,352,202,424,33
riding_a_bike_052.jpg,3,300,person,355,167,300,26
riding_a_bike_053.jpg,3,422,person,221,124,399,142
riding_a_bike_054.jpg,3,300,person,207,125,257,44
riding_a_bike_056.jpg,3,500,person,348,221,354,89
riding_a_bike_058.jpg,3,455,person,228,58,397,15
riding_a_bike_059.jpg,3,325,person,153,47,287,26
riding_a_bike_060.jpg,3,300,person,331,269,210,73
riding_a_bike_061.jpg,3,500,person,149,1,409,66
riding_a_bike_062.jpg,3,400,person,364,177,359,35
riding_a_bike_063.jpg,3,600,person,536,349,538,169
riding_a_bike_064.jpg,3,500,person,610,447,421,127
riding_a_bike_065.jpg,3,452,person,211,48,413,44
riding_a_bike_066.jpg,3,750,person,407,132,651,45
riding_a_bike_067.jpg,3,476,person,307,67,428,22
riding_a_bike_068.jpg,3,200,person,147,71,150,25
riding_a_bike_069.jpg,3,300,person,321,238,252,76
riding_a_bike_070.jpg,3,300,person,340,169,250,4
riding_a_bike_072.jpg,3,909,person,350,73,669,103
riding_a_bike_073.jpg,3,300,person,352,226,298,37
riding_a_bike_074.jpg,3,904,person,518,240,703,31
riding_a_bike_075.jpg,3,452,person,261,105,452,157
riding_a_bike_076.jpg,3,300,person,341,217,259,71
riding_a_bike_077.jpg,3,300,person,387,307,287,137
riding_a_bike_079.jpg,3,400,person,407,301,289,75
riding_a_bike_080.jpg,3,300,person,205,91,250,20
riding_a_bike_081.jpg,3,300,person,172,88,245,71
riding_a_bike_082.jpg,3,454,person,200,73,380,52
riding_a_bike_083.jpg,3,400,person,350,146,381,88
riding_a_bike_084.jpg,3,300,person,230,5,266,5
riding_a_bike_085.jpg,3,426,person,215,73,376,84
riding_a_bike_086.jpg,3,524,person,195,101,277,114
riding_a_bike_087.jpg,3,467,person,278,104,402,21
riding_a_bike_089.jpg,3,768,person,404,134,679,91
riding_a_bike_090.jpg,3,300,person,232,101,270,46
riding_a_bike_091.jpg,3,558,person,400,96,536,40
riding_a_bike_092.jpg,3,451,person,168,95,286,109
riding_a_bike_093.jpg,3,600,person,496,212,493,135
riding_a_bike_095.jpg,3,400,person,349,244,344,95
riding_a_bike_097.jpg,3,300,person,216,110,242,16
riding_a_bike_098.jpg,3,400,person,211,118,270,83
riding_a_bike_099.jpg,3,518,person,294,112,415,51
riding_a_bike_100.jpg,3,613,person,303,132,475,89
riding_a_bike_101.jpg,3,200,person,150,75,160,13
riding_a_bike_102.jpg,3,500,person,334,230,292,71
riding_a_bike_103.jpg,3,423,person,315,132,334,36
riding_a_bike_104.jpg,3,887,person,443,170,720,155
riding_a_bike_105.jpg,3,752,person,469,52,749,19
riding_a_bike_106.jpg,3,400,person,284,118,304,1
riding_a_bike_107.jpg,3,300,person,305,185,300,2
riding_a_bike_108.jpg,3,600,person,326,80,538,19
riding_a_bike_109.jpg,3,784,person,438,152,745,57
riding_a_bike_110.jpg,3,577,person,293,110,447,28
riding_a_bike_111.jpg,3,711,person,378,142,623,29
riding_a_bike_112.jpg,3,479,person,247,93,373,130
riding_a_bike_113.jpg,3,300,person,346,235,255,18
riding_a_bike_114.jpg,3,600,person,419,205,498,66
riding_a_bike_115.jpg,3,300,person,253,151,266,4
riding_a_bike_116.jpg,3,400,person,246,88,345,40
riding_a_bike_117.jpg,3,600,person,469,212,579,7
riding_a_bike_118.jpg,3,451,person,228,53,342,6
riding_a_bike_119.jpg,3,224,person,136,69,185,37
riding_a_bike_120.jpg,3,300,person,293,214,199,50
riding_a_bike_121.jpg,3,600,person,365,147,600,82
riding_a_bike_122.jpg,3,301,person,155,49,246,27
riding_a_bike_123.jpg,3,200,person,182,110,172,27
riding_a_bike_124.jpg,3,300,person,269,166,269,6
riding_a_bike_125.jpg,3,600,person,393,121,421,56
riding_a_bike_126.jpg,3,400,person,261,95,343,19
riding_a_bike_127.jpg,3,771,person,572,165,712,19
riding_a_bike_128.jpg,3,698,person,477,63,698,9
riding_a_bike_129.jpg,3,300,person,370,299,231,101
riding_a_bike_130.jpg,3,300,person,259,59,299,12
riding_a_bike_131.jpg,3,452,person,220,84,423,43
riding_a_bike_132.jpg,3,452,person,206,96,452,148
riding_a_bike_133.jpg,3,368,person,210,80,294,16
riding_a_bike_134.jpg,3,309,person,285,11,268,3
riding_a_bike_135.jpg,3,790,person,388,40,725,18
riding_a_bike_136.jpg,3,300,person,344,210,291,3
riding_a_bike_137.jpg,3,300,person,320,181,247,40
riding_a_bike_138.jpg,3,300,person,316,170,300,5
riding_a_bike_139.jpg,3,600,person,478,292,568,185
riding_a_bike_140.jpg,3,300,person,307,245,277,116
riding_a_bike_142.jpg,3,300,person,206,102,284,82
riding_a_bike_143.jpg,3,600,person,476,321,333,102
riding_a_bike_144.jpg,3,300,person,357,220,281,25
riding_a_bike_145.jpg,3,600,person,326,144,547,175
riding_a_bike_146.jpg,3,467,person,168,2,310,1
riding_a_bike_147.jpg,3,388,person,250,149,357,199
riding_a_bike_148.jpg,3,436,person,125,51,297,123
riding_a_bike_149.jpg,3,300,person,396,232,271,18
riding_a_bike_151.jpg,3,400,person,218,96,342,49
riding_a_bike_152.jpg,3,697,person,442,137,695,97
riding_a_bike_153.jpg,3,400,person,341,185,338,33
riding_a_bike_154.jpg,3,600,person,486,324,535,226
riding_a_bike_155.jpg,3,300,person,344,256,223,49
riding_a_bike_156.jpg,3,400,person,280,176,285,118
riding_a_bike_157.jpg,3,843,person,437,157,744,7
riding_a_bike_158.jpg,3,450,person,313,152,362,3
riding_a_bike_160.jpg,3,450,person,202,10,409,12
riding_a_bike_161.jpg,3,442,person,259,76,326,4
riding_a_bike_162.jpg,3,400,person,339,118,344,40
riding_a_bike_163.jpg,3,300,person,214,121,250,31
riding_a_bike_164.jpg,3,500,person,701,264,422,39
riding_a_bike_166.jpg,3,300,person,295,200,268,86
riding_a_bike_167.jpg,3,622,person,231,73,481,114
riding_a_bike_168.jpg,3,799,person,389,170,669,214
riding_a_bike_169.jpg,3,500,person,354,226,475,125
riding_a_bike_170.jpg,3,600,person,641,264,429,177
riding_a_bike_171.jpg,3,400,person,200,107,209,76
riding_a_bike_172.jpg,3,828,person,415,191,790,120
riding_a_bike_173.jpg,3,347,person,249,41,347,5
riding_a_bike_174.jpg,3,801,person,467,311,598,315
riding_a_bike_175.jpg,3,443,person,275,127,368,75
riding_a_bike_177.jpg,3,445,person,215,73,285,46
riding_a_bike_178.jpg,3,400,person,219,142,350,170
riding_a_bike_179.jpg,3,300,person,306,158,254,21
riding_a_bike_180.jpg,3,400,person,402,188,366,43
riding_a_bike_181.jpg,3,874,person,514,217,670,58
riding_a_bike_182.jpg,3,702,person,374,270,623,383
riding_a_bike_183.jpg,3,402,person,189,112,223,79
riding_a_bike_184.jpg,3,311,person,246,173,284,78
riding_a_bike_185.jpg,3,300,person,261,141,259,10
riding_a_bike_186.jpg,3,400,person,424,87,383,50
riding_a_bike_188.jpg,3,300,person,262,172,261,14
riding_a_bike_189.jpg,3,300,person,273,162,284,59
riding_a_bike_190.jpg,3,428,person,203,94,345,89
riding_a_bike_191.jpg,3,600,person,580,8,598,49
riding_a_bike_193.jpg,3,300,person,235,112,247,78
riding_a_bike_194.jpg,3,287,person,141,42,244,24
riding_a_bike_195.jpg,3,800,person,407,108,705,76
riding_a_bike_196.jpg,3,400,person,395,43,400,2
riding_a_bike_197.jpg,3,300,person,276,148,282,22
riding_a_bike_198.jpg,3,300,person,287,172,254,64
riding_a_bike_199.jpg,3,356,person,236,91,318,71
riding_a_bike_200.jpg,3,300,person,334,176,258,17
riding_a_bike_201.jpg,3,451,person,269,147,391,89
riding_a_bike_202.jpg,3,300,person,319,163,217,6
